252.56619,,,0.00209,0.00199,,,252.58808,,,,,,,252.63008,,,,0.00205,0.00442
252.63545,,,0.00211,0.00199,,,252.65738,,,,,,,252.6994,,,,0.00205,0.00446
252.70474,,,0.00212,0.00199,,,252.72668,,,,,,,252.76872,,,,0.00206,0.00447
252.77405,,,0.00213,0.002,,,252.79598,,,,,,,252.83802,,,,0.00206,0.00447
252.84332,,,0.00214,0.002,,,252.86528,,,,,,,252.90735,,,,0.00305,0.00446
252.91262,,,0.00215,0.00199,,,252.93458,,,,,,,252.97667,,,,0.0039,0.00446
252.98191,,,0.00215,0.00198,,,253.00387,,,,,,,253.04599,,,,0.00412,0.00444
253.0512,,,0.00215,0.00199,,,253.07317,,,,,,,253.11532,,,,0.00425,0.00446
253.1205,,,0.00215,0.00143,,,253.14246,,,,,,,253.18464,,,,0.00437,0.00445
253.18978,,,0.00215,0.00147,,,253.21176,,,,,,,253.25396,,,,0.00444,0.00445
253.25909,,,0.00215,0.0015,,,253.28107,,,,,,,253.32328,,,,0.00444,0.00446
253.32838,,,0.00215,0.0015,,,253.35038,,,,,,,253.3926,,,,0.00452,0.00446
253.39767,,,0.00215,0.0015,,,253.41967,,,,,,,253.46192,,,,0.00454,0.00451
253.46698,,,0.00215,0.0015,,,253.48895,,,,,,,253.53123,,,,0.00454,0.00454
253.53628,,,0.00215,0.0015,,,253.55825,,,,,,,253.60054,,,,0.0046,0.00452
253.60557,,,0.00215,0.0015,,,253.62755,,,,,,,253.66986,,,,0.0046,0.00446
253.67486,,,0.00215,0.0015,,,253.69684,,,,,,,253.73917,,,,0.00462,0.00147
253.74414,,,0.0017,0.00151,,,253.76616,,,,,,,253.80849,,,,0.00464,0.00166
253.81341,,,0.00153,0.0015,,,253.83546,,,,,,,253.8778,,,,0.00465,0.00167
253.88268,,,0.00154,0.0015,,,253.90475,,,,,,,253.9471,,,,0.00472,0.00167
253.95193,,,0.00155,0.00149,,,253.97404,,,,,,,254.01642,,,,0.00472,0.00167
254.0212,,,0.00155,0.00149,,,254.04334,,,,,,,254.08574,,,,0.00472,0.00168
254.09049,,,0.00155,0.0017,,,254.11264,,,,,,,254.15504,,,,0.00471,0.00169
254.15976,,,0.00155,0.00181,,,254.18194,,,,,,,254.22436,,,,0.00471,0.00168
254.22903,,,0.00156,0.00187,,,254.25124,,,,,,,254.29369,,,,0.00468,0.00169
254.29829,,,0.00157,0.00187,,,254.32054,,,,,,,254.36301,,,,0.00465,0.00169
254.36756,,,0.00157,0.00189,,,254.38983,,,,,,,254.43231,,,,0.00467,0.00169
254.43683,,,0.00157,0.00191,,,254.45912,,,,,,,254.50164,,,,0.00164,0.00169
254.5061,,,0.00157,0.00194,,,254.52841,,,,,,,254.57096,,,,0.00196,0.00175
254.57538,,,0.00158,0.00195,,,254.59771,,,,,,,254.64027,,,,0.00198,0.00364
254.64467,,,0.00194,0.00195,,,254.66701,,,,,,,254.70959,,,,0.002,0.00392
254.71396,,,0.00201,0.00197,,,254.7363,,,,,,,254.77892,,,,0.00201,0.00419
254.78326,,,0.00204,0.00197,,,254.80561,,,,,,,254.84822,,,,0.00201,0.00432
254.85256,,,0.00207,0.00198,,,254.87492,,,,,,,254.91755,,,,0.00202,0.00437
254.92186,,,0.00208,0.00198,,,254.9442,,,,,,,254.98687,,,,0.00202,0.00441
254.99116,,,0.0021,0.00199,,,255.01349,,,,,,,255.05618,,,,0.00203,0.00443
255.06048,,,0.00211,0.00199,,,255.08279,,,,,,,255.1255,,,,0.00203,0.00446
255.12979,,,0.00212,0.00199,,,255.15209,,,,,,,255.19482,,,,0.00204,0.00447
255.19909,,,0.00212,0.00199,,,255.2214,,,,,,,255.26414,,,,0.00204,0.0045
255.2684,,,0.00212,0.00199,,,255.2907,,,,,,,255.33346,,,,0.00204,0.00449
255.33768,,,0.00213,0.002,,,255.35999,,,,,,,255.40278,,,,0.00204,0.00448
255.40698,,,0.00213,0.002,,,255.4293,,,,,,,255.4721,,,,0.00267,0.0045
255.47628,,,0.00213,0.002,,,255.49859,,,,,,,255.54142,,,,0.00391,0.00448
255.54558,,,0.00214,0.002,,,255.56789,,,,,,,255.61072,,,,0.00412,0.0045
255.61487,,,0.00214,0.002,,,255.63718,,,,,,,255.68004,,,,0.00425,0.00449
255.68415,,,0.00214,0.00144,,,255.70648,,,,,,,255.74935,,,,0.00432,0.00447
255.75344,,,0.00214,0.00147,,,255.77579,,,,,,,255.81867,,,,0.0044,0.00451
255.82273,,,0.00214,0.00148,,,255.84508,,,,,,,255.88797,,,,0.00448,0.00453
255.89203,,,0.00214,0.00148,,,255.91438,,,,,,,255.95727,,,,0.00446,0.00454
255.96133,,,0.00214,0.00148,,,255.98368,,,,,,,256.02657,,,,0.00452,0.00452
256.03063,,,0.00215,0.00148,,,256.05298,,,,,,,256.09591,,,,0.00456,0.00146
256.0999,,,0.00203,0.00149,,,256.12228,,,,,,,256.16522,,,,0.00457,0.00162
256.16918,,,0.00154,0.00149,,,256.19159,,,,,,,256.23454,,,,0.0046,0.00165
256.23845,,,0.00157,0.00149,,,256.26088,,,,,,,256.30386,,,,0.00456,0.00165
256.30772,,,0.00158,0.00149,,,256.33017,,,,,,,256.37318,,,,0.0046,0.00166
256.37699,,,0.00158,0.00149,,,256.39946,,,,,,,256.44249,,,,0.00467,0.00165
256.44625,,,0.00159,0.00149,,,256.46877,,,,,,,256.5118,,,,0.00471,0.00166
256.51553,,,0.00159,0.0015,,,256.53805,,,,,,,256.58111,,,,0.00472,0.00166
256.58479,,,0.00159,0.0015,,,256.60734,,,,,,,256.65041,,,,0.00473,0.00166
256.65407,,,0.00159,0.0016,,,256.67664,,,,,,,256.71973,,,,0.00472,0.00167
256.72335,,,0.0016,0.0018,,,256.74594,,,,,,,256.78904,,,,0.00471,0.00167
256.79264,,,0.0016,0.00184,,,256.81524,,,,,,,256.85835,,,,0.00469,0.00167
256.86192,,,0.0016,0.00187,,,256.88453,,,,,,,256.92765,,,,0.00468,0.00167
256.93121,,,0.0016,0.00187,,,256.95382,,,,,,,256.99698,,,,0.00466,0.00357
257.00051,,,0.00182,0.0019,,,257.02311,,,,,,,257.0663,,,,0.00164,0.00393
257.06982,,,0.002,0.00193,,,257.09241,,,,,,,257.13561,,,,0.00195,0.0042
257.13911,,,0.00204,0.00194,,,257.16172,,,,,,,257.20493,,,,0.00196,0.0043
257.2084,,,0.00206,0.00194,,,257.23102,,,,,,,257.27425,,,,0.00198,0.00437
257.2777,,,0.00208,0.00194,,,257.30032,,,,,,,257.34358,,,,0.00198,0.00442
257.347,,,0.0021,0.00195,,,257.36961,,,,,,,257.4129,,,,0.00198,0.00447
257.41627,,,0.0021,0.00196,,,257.4389,,,,,,,257.48223,,,,0.00199,0.00451
257.48555,,,0.00211,0.00196,,,257.50819,,,,,,,257.55155,,,,0.002,0.00451
257.55484,,,0.00212,0.00196,,,257.57749,,,,,,,257.62086,,,,0.002,0.00451
257.62414,,,0.00213,0.00197,,,257.64678,,,,,,,257.69018,,,,0.00201,0.00451
257.69343,,,0.00213,0.00197,,,257.71609,,,,,,,257.75949,,,,0.00201,0.00452
257.76272,,,0.00213,0.00197,,,257.78538,,,,,,,257.8288,,,,0.002,0.00454
257.83201,,,0.00214,0.00197,,,257.85469,,,,,,,257.89812,,,,0.002,0.00452
257.90129,,,0.00214,0.00197,,,257.92398,,,,,,,257.96743,,,,0.002,0.00453
257.97057,,,0.00214,0.00197,,,257.99327,,,,,,,258.03673,,,,0.00238,0.00453
258.03986,,,0.00214,0.00197,,,258.06254,,,,,,,258.10607,,,,0.00392,0.00452
258.10916,,,0.00214,0.00198,,,258.13184,,,,,,,258.1754,,,,0.00413,0.00455
258.17842,,,0.00214,0.00197,,,258.20115,,,,,,,258.2447,,,,0.00428,0.00454
258.24771,,,0.00214,0.00139,,,258.27045,,,,,,,258.31401,,,,0.00433,0.00454
258.31702,,,0.00214,0.00142,,,258.33974,,,,,,,258.38333,,,,0.00435,0.00456
258.38629,,,0.00214,0.00143,,,258.40904,,,,,,,258.45263,,,,0.00447,0.00148
258.45556,,,0.00215,0.00143,,,258.47835,,,,,,,258.52196,,,,0.00451,0.0016
258.52484,,,0.00215,0.00143,,,258.54766,,,,,,,258.59128,,,,0.00451,0.00162
258.59413,,,0.00215,0.00143,,,258.61696,,,,,,,258.66059,,,,0.00454,0.00163
258.66339,,,0.00215,0.00143,,,258.68624,,,,,,,258.7299,,,,0.00455,0.00163
258.73266,,,0.00215,0.00145,,,258.75554,,,,,,,258.79923,,,,0.0046,0.00164
258.80195,,,0.00215,0.00146,,,258.82484,,,,,,,258.86855,,,,0.00456,0.00165
258.87121,,,0.00215,0.00146,,,258.89415,,,,,,,258.93786,,,,0.00462,0.00165
258.94048,,,0.00215,0.00146,,,258.96344,,,,,,,259.00716,,,,0.00465,0.00166
259.00974,,,0.00215,0.00146,,,259.03273,,,,,,,259.0765,,,,0.00471,0.00167
259.07904,,,0.00215,0.00145,,,259.10202,,,,,,,259.14582,,,,0.00473,0.00167
259.14831,,,0.00215,0.00143,,,259.17133,,,,,,,259.21512,,,,0.0047,0.00167
259.2176,,,0.00215,0.00149,,,259.24062,,,,,,,259.28443,,,,0.0047,0.00168
259.28689,,,0.00215,0.00178,,,259.30991,,,,,,,259.35375,,,,0.0047,0.00346
259.35615,,,0.00216,0.00184,,,259.37921,,,,,,,259.42305,,,,0.0047,0.00383
259.42544,,,0.00216,0.00187,,,259.4485,,,,,,,259.49236,,,,0.00469,0.00412
259.49474,,,0.00216,0.00187,,,259.51779,,,,,,,259.56166,,,,0.00464,0.00426
259.56404,,,0.00216,0.00189,,,259.58709,,,,,,,259.63098,,,,0.00168,0.00432
259.63334,,,0.00216,0.0019,,,259.6564,,,,,,,259.7003,,,,0.00195,0.0044
259.70265,,,0.00216,0.00191,,,259.7257,,,,,,,259.76962,,,,0.00195,0.00444
259.77195,,,0.00216,0.00193,,,259.79499,,,,,,,259.83894,,,,0.00199,0.00446
259.84123,,,0.00216,0.00193,,,259.8643,,,,,,,259.90825,,,,0.002,0.00446
259.91051,,,0.00216,0.00195,,,259.93359,,,,,,,259.97757,,,,0.00201,0.00448
259.97978,,,,0.00196,,,260.00288,,,,,,,260.0469,,,,0.00201,0.00446
260.04908,,,,0.00196,,,260.07218,,,,,,,260.11622,,,,0.002,0.0045
260.11838,,,,0.00196,,,260.14146,,,,,,,260.18553,,,,0.00201,0.0045
260.18766,,,,0.00197,,,260.21076,,,,,,,260.25485,,,,0.00203,0.0045
260.25696,,,,0.00197,,,260.28007,,,,,,,260.32417,,,,0.00202,0.00451
260.32625,,,,0.00197,,,260.34935,,,,,,,260.39349,,,,0.00202,0.00452
260.39555,,,,0.00197,,,260.41865,,,,,,,260.4628,,,,0.00203,0.00451
260.46485,,,,0.00196,,,260.48793,,,,,,,260.53212,,,,0.00203,0.00453
260.53414,,,,0.00196,,,260.55724,,,,,,,260.60142,,,,0.00214,0.00453
260.60343,,,,0.00196,,,260.62653,,,,,,,260.67074,,,,0.00385,0.00451
260.67273,,,,0.00196,,,260.69582,,,,,,,260.74005,,,,0.00407,0.00451
260.74201,,,,0.00196,,,260.76512,,,,,,,260.80936,,,,0.00425,0.00452
260.81129,,,,0.00146,,,260.83443,,,,,,,260.87868,,,,0.0043,0.00454
260.88055,,,,0.00143,,,260.90374,,,,,,,260.94798,,,,0.00441,0.00453
260.94982,,,,0.00144,,,260.97303,,,,,,,261.01731,,,,0.00447,0.00453
261.01909,,,,0.00145,,,261.04232,,,,,,,261.08664,,,,0.00449,0.00455
261.08836,,,,0.00145,,,261.11162,,,,,,,261.15595,,,,0.00448,0.00455
261.15764,,,,0.00145,,,261.18094,,,,,,,261.22527,,,,0.00455,0.00454
261.22691,,,,0.00147,,,261.25022,,,,,,,261.29458,,,,0.00451,0.00454
261.29619,,,,0.00147,,,261.31953,,,,,,,261.36391,,,,0.0046,0.00453
261.36547,,,,0.00148,,,261.38882,,,,,,,261.43322,,,,0.00456,0.00457
261.43474,,,,0.00147,,,261.4581,,,,,,,261.50254,,,,0.00461,0.00456
261.50403,,,,0.00145,,,261.5274,,,,,,,261.57186,,,,0.00466,0.00456
261.57331,,,,0.00145,,,261.59669,,,,,,,261.64118,,,,0.0047,0.00457
261.64259,,,,0.00145,,,261.66598,,,,,,,261.71051,,,,0.00472,0.00458
261.71186,,,,0.00145,,,261.73529,,,,,,,261.77983,,,,0.00471,0.00458
261.78113,,,,0.00142,,,261.80459,,,,,,,261.84916,,,,0.0047,0.00455
261.8504,,,,0.00177,,,261.87388,,,,,,,261.91848,,,,0.00471,0.00457
261.91968,,,,0.00184,,,261.94317,,,,,,,261.98779,,,,0.00469,0.00456
261.98898,,,,0.00186,,,262.01247,,,,,,,262.05711,,,,0.00467,0.00456
262.05825,,,,0.00187,,,262.08177,,,,,,,262.12643,,,,0.00464,0.00454
262.12754,,,,0.0019,,,262.15105,,,,,,,262.19575,,,,0.00177,0.00454
262.19683,,,,0.00192,,,262.22036,,,,,,,262.26507,,,,0.00195,0.00454
262.2661,,,,0.00193,,,262.28966,,,,,,,262.33439,,,,0.00197,0.00454
262.3354,,,,0.00195,,,262.35895,,,,,,,262.4037,,,,0.00198,0.00454
262.4047,,,,0.00196,,,262.42824,,,,,,,262.47301,,,,0.002,0.00454
262.47399,,,,0.00197,,,262.49754,,,,,,,262.54232,,,,0.002,0.00453
262.54328,,,,0.00197,,,262.56683,,,,,,,262.61163,,,,0.00202,0.00454
262.61258,,,,0.00197,,,262.63613,,,,,,,262.68095,,,,0.00202,0.00454
262.68187,,,,0.00197,,,262.70544,,,,,,,262.75027,,,,0.00201,0.00456
262.75116,,,,0.00198,,,262.77474,,,,,,,262.81959,,,,0.00202,0.00457
262.82045,,,,0.00198,,,262.84403,,,,,,,262.88891,,,,0.00203,0.00458
262.88971,,,,0.00198,,,262.91332,,,,,,,262.95822,,,,0.00203,0.00458
262.95897,,,,0.00198,,,262.98263,,,,,,,263.02754,,,,0.00202,0.00457
263.02828,,,,0.00198,,,263.05193,,,,,,,263.09688,,,,0.00202,0.00458
263.09759,,,,0.00198,,,263.12122,,,,,,,263.16618,,,,0.00204,
263.16687,,,,0.00197,,,263.1905,,,,,,,263.2355,,,,0.00376,
263.23614,,,,0.00197,,,263.25981,,,,,,,263.30483,,,,0.00406,
263.3054,,,,0.00197,,,263.32911,,,,,,,263.37414,,,,0.00423,
263.37468,,,,0.00158,,,263.39841,,,,,,,263.44345,,,,0.00428,
263.44394,,,,0.00145,,,263.4677,,,,,,,263.51277,,,,0.00436,
263.51322,,,,0.00147,,,263.53699,,,,,,,263.5821,,,,0.00442,
263.58248,,,,0.00148,,,263.60629,,,,,,,263.65141,,,,0.00449,
263.65175,,,,0.00148,,,263.67559,,,,,,,263.72072,,,,0.0045,
263.72103,,,,0.00148,,,263.74489,,,,,,,263.79004,,,,0.0045,
263.79031,,,,0.00148,,,263.81417,,,,,,,263.85934,,,,0.00454,
263.85959,,,,0.00148,,,263.88347,,,,,,,263.92868,,,,0.00459,
263.92885,,,,0.00148,,,263.95275,,,,,,,263.99798,,,,0.00455,
263.99813,,,,0.00148,,,264.02204,,,,,,,264.06729,,,,0.00461,
264.06744,,,,0.00148,,,264.09134,,,,,,,264.13661,,,,0.00464,
264.13674,,,,0.00148,,,264.16064,,,,,,,264.20594,,,,0.00471,
264.20602,,,,0.00148,,,264.22994,,,,,,,264.27526,,,,0.00471,
264.27531,,,,0.00148,,,264.29924,,,,,,,264.34458,,,,0.0047,
264.34458,,,,0.00142,,,264.36854,,,,,,,264.4139,,,,0.0047,
264.41387,,,,0.00179,,,264.43784,,,,,,,264.48323,,,,0.00469,
264.48317,,,,0.00184,,,264.50713,,,,,,,264.55255,,,,0.0047,
264.55246,,,,0.00185,,,264.57642,,,,,,,264.62185,,,,0.00466,
264.62175,,,,0.00189,,,264.64572,,,,,,,264.69116,,,,0.00463,
264.69105,,,,0.00191,,,264.71502,,,,,,,264.76047,,,,0.00199,
264.76034,,,,0.00193,,,264.78432,,,,,,,264.82978,,,,0.00193,
264.82964,,,,0.00193,,,264.85362,,,,,,,264.89909,,,,0.00198,
264.89892,,,,0.00195,,,264.92291,,,,,,,264.9684,,,,0.002,
264.96822,,,,0.00195,,,264.99221,,,,,,,265.0377,,,,0.00199,
265.0375,,,,0.00197,,,265.0615,,,,,,,265.10703,,,,0.00198,
265.10681,,,,0.00197,,,265.13081,,,,,,,265.17634,,,,0.00199,
265.1761,,,,0.00197,,,265.20011,,,,,,,265.24566,,,,0.002,
265.24539,,,,0.00197,,,265.26941,,,,,,,265.31498,,,,0.002,
265.3147,,,,0.00198,,,265.3387,,,,,,,265.3843,,,,0.002,
265.38399,,,,0.00198,,,265.408,,,,,,,265.4536,,,,0.00201,
265.45329,,,,0.00198,,,265.47729,,,,,,,265.52293,,,,0.00201,
265.52259,,,,0.00198,,,265.54658,,,,,,,265.59224,,,,0.00202,
265.59187,,,,0.00198,,,265.61587,,,,,,,265.66155,,,,0.00202,
265.66114,,,,0.00198,,,265.68516,,,,,,,265.73086,,,,0.00202,
265.73042,,,,0.00198,,,265.75448,,,,,,,265.80017,,,,0.00377,
265.7997,,,,0.00198,,,265.82377,,,,,,,265.86949,,,,0.00406,
265.86897,,,,0.00198,,,265.89307,,,,,,,265.93881,,,,0.00421,
265.93825,,,,0.0017,,,265.96236,,,,,,,266.00814,,,,0.00429,
266.00755,,,,0.00144,,,266.03166,,,,,,,266.07747,,,,0.00439,
266.07684,,,,0.00147,,,266.10095,,,,,,,266.14678,,,,0.00448,
266.14611,,,,0.00147,,,266.17025,,,,,,,266.2161,,,,0.00442,
266.21538,,,,0.00148,,,266.23955,,,,,,,266.2854,,,,0.00448,
266.28466,,,,0.00148,,,266.30885,,,,,,,266.35471,,,,0.00452,
266.35394,,,,0.00148,,,266.37815,,,,,,,266.42404,,,,0.00449,
266.4232,,,,0.00148,,,266.44746,,,,,,,266.49335,,,,0.00458,
266.49248,,,,0.00148,,,266.51677,,,,,,,266.56266,,,,0.00457,
266.56178,,,,0.00148,,,266.58607,,,,,,,266.63198,,,,0.00463,
266.63105,,,,0.00148,,,266.65537,,,,,,,266.70128,,,,0.0047,
266.70034,,,,0.00148,,,266.72469,,,,,,,266.77061,,,,0.00473,
266.76963,,,,0.00148,,,266.79399,,,,,,,266.83992,,,,0.00473,
266.83891,,,,0.00148,,,266.86329,,,,,,,266.90923,,,,0.00472,
266.90818,,,,0.00144,,,266.93259,,,,,,,266.97854,,,,0.00469,
266.97748,,,,0.00177,,,267.00189,,,,,,,267.04785,,,,0.0047,
267.04677,,,,0.00182,,,267.07118,,,,,,,267.11717,,,,0.0047,
267.11604,,,,0.00186,,,267.14048,,,,,,,267.18649,,,,0.00468,
267.18535,,,,0.00188,,,267.20977,,,,,,,267.25581,,,,0.00463,
267.25465,,,,0.0019,,,267.27908,,,,,,,267.32513,,,,0.0023,
267.32394,,,,0.00191,,,267.34836,,,,,,,267.39445,,,,0.00191,
267.39323,,,,0.00192,,,267.41766,,,,,,,267.46377,,,,0.00194,
267.46253,,,,0.00193,,,267.48696,,,,,,,267.53308,,,,0.00198,
267.53184,,,,0.00194,,,267.55624,,,,,,,267.60239,,,,0.00199,
267.60114,,,,0.00194,,,267.62554,,,,,,,267.67171,,,,0.00199,
267.67042,,,,0.00195,,,267.69484,,,,,,,267.74101,,,,0.002,
267.73972,,,,0.00195,,,267.76414,,,,,,,267.81034,,,,0.00199,
267.80901,,,,0.00195,,,267.83344,,,,,,,267.87964,,,,0.00199,
267.87831,,,,0.00195,,,267.90274,,,,,,,267.94896,,,,0.002,
267.94757,,,,0.00195,,,267.97203,,,,,,,268.01828,,,,0.002,
268.01683,,,,0.00196,,,268.04132,,,,,,,268.08761,,,,0.00201,
268.08612,,,,0.00196,,,268.11063,,,,,,,268.15693,,,,0.00201,
268.1554,,,,,,,268.17993,,,,,,,268.22624,,,,0.00201,
268.22467,,,,,,,268.24923,,,,,,,268.29556,,,,0.00201,
268.29394,,,,,,,268.31853,,,,,,,268.36488,,,,0.00374,
268.3632,,,,,,,268.38783,,,,,,,268.43419,,,,0.00407,
268.43248,,,,,,,268.45713,,,,,,,268.5035,,,,0.00419,
268.50175,,,,,,,268.52643,,,,,,,268.57282,,,,0.00428,
268.57103,,,,,,,268.59573,,,,,,,268.64213,,,,0.00438,
268.64029,,,,,,,268.66505,,,,,,,268.71145,,,,0.00444,
268.70956,,,,,,,268.73436,,,,,,,268.78076,,,,0.00448,
268.77885,,,,,,,268.80366,,,,,,,268.85008,,,,0.00456,
268.84814,,,,,,,268.87295,,,,,,,268.91938,,,,0.00455,
268.91743,,,,,,,268.94225,,,,,,,268.98871,,,,0.00454,
268.98673,,,,,,,269.01155,,,,,,,269.05802,,,,0.00458,
269.05602,,,,,,,269.08084,,,,,,,269.12733,,,,0.00459,
269.12532,,,,,,,269.15014,,,,,,,269.19665,,,,0.00462,
269.19462,,,,,,,269.21943,,,,,,,269.26598,,,,0.00466,
269.26393,,,,,,,269.28875,,,,,,,269.33531,,,,0.00472,
269.33323,,,,,,,269.35804,,,,,,,269.40461,,,,0.00472,
269.40253,,,,,,,269.42732,,,,,,,269.47393,,,,0.0047,
269.47183,,,,,,,269.49662,,,,,,,269.54323,,,,0.00471,
269.54111,,,,,,,269.56591,,,,,,,269.61256,,,,0.00473,
269.61042,,,,,,,269.63521,,,,,,,269.68188,,,,0.00471,
269.67971,,,,,,,269.70451,,,,,,,269.7512,,,,0.0047,
269.74901,,,,,,,269.77381,,,,,,,269.82052,,,,0.00469,
269.81832,,,,,,,269.84311,,,,,,,269.88985,,,,0.00249,
269.88762,,,,,,,269.91241,,,,,,,269.95915,,,,0.0019,
269.95691,,,,,,,269.98169,,,,,,,270.02847,,,,0.00195,
270.0262,,,,,,,270.05098,,,,,,,270.09779,,,,0.00198,
270.09552,,,,,,,270.12026,,,,,,,270.16712,,,,0.00199,
270.16482,,,,,,,270.18957,,,,,,,270.23643,,,,0.00199,
270.23412,,,,,,,270.25886,,,,,,,270.30575,,,,0.002,
270.3034,,,,,,,270.32815,,,,,,,270.37508,,,,0.002,
270.37266,,,,,,,270.39744,,,,,,,270.44439,,,,0.00199,
270.44194,,,,,,,270.46673,,,,,,,270.5137,,,,0.002,
270.51121,,,,,,,270.53601,,,,,,,270.583,,,,0.002,
270.58049,,,,,,,270.60529,,,,,,,270.65231,,,,0.00201,
270.64975,,,,,,,270.67458,,,,,,,270.72162,,,,0.00201,
270.71901,,,,,,,270.74388,,,,,,,270.79094,,,,0.00201,
270.78829,,,,,,,270.81319,,,,,,,270.86025,,,,0.00202,
270.85758,,,,,,,270.88248,,,,,,,270.92956,,,,0.00372,
270.92686,,,,,,,270.95177,,,,,,,270.99885,,,,0.00406,
270.99614,,,,,,,271.02109,,,,,,,271.06823,,,,0.00419,
271.06543,,,,,,,271.09039,,,,,,,271.13753,,,,0.00431,
271.13471,,,,,,,271.15968,,,,,,,271.20686,,,,0.00442,
271.20399,,,,,,,271.22897,,,,,,,271.27618,,,,0.00445,
271.27329,,,,,,,271.29827,,,,,,,271.34549,,,,0.00452,
271.34258,,,,,,,271.36757,,,,,,,271.41483,,,,0.00456,
271.41188,,,,,,,271.43687,,,,,,,271.48414,,,,0.00452,
271.48118,,,,,,,271.50617,,,,,,,271.55346,,,,0.00458,
271.55047,,,,,,,271.57547,,,,,,,271.62277,,,,0.00456,
271.61976,,,,,,,271.64476,,,,,,,271.69209,,,,0.00461,
271.68906,,,,,,,271.71407,,,,,,,271.76142,,,,0.0046,
271.75835,,,,,,,271.78337,,,,,,,271.83073,,,,0.00465,
271.82767,,,,,,,271.85268,,,,,,,271.90004,,,,0.00472,
271.89696,,,,,,,271.92197,,,,,,,271.96936,,,,0.00472,
271.96625,,,,,,,271.99125,,,,,,,272.03868,,,,0.00468,
272.03555,,,,,,,272.06056,,,,,,,272.10801,,,,0.00469,
272.10485,,,,,,,272.12986,,,,,,,272.17733,,,,0.00471,
272.17414,,,,,,,272.19915,,,,,,,272.24663,,,,0.00471,
272.24343,,,,,,,272.26846,,,,,,,272.31596,,,,0.00471,
272.31273,,,,,,,272.33775,,,,,,,272.38527,,,,0.00471,
272.38203,,,,,,,272.40704,,,,,,,272.4546,,,,0.00304,
272.45132,,,,,,,272.47634,,,,,,,272.52391,,,,0.00188,
272.52062,,,,,,,272.54565,,,,,,,272.59323,,,,0.00197,
272.5899,,,,,,,272.61495,,,,,,,272.66254,,,,0.00198,
272.65917,,,,,,,272.68424,,,,,,,272.73184,,,,0.002,
272.72844,,,,,,,272.75356,,,,,,,272.80116,,,,0.00201,
272.79772,,,,,,,272.82285,,,,,,,272.87048,,,,0.00201,
272.867,,,,,,,272.89214,,,,,,,272.93979,,,,0.00201,
272.93626,,,,,,,272.96142,,,,,,,273.00911,,,,0.002,
273.00554,,,,,,,273.03072,,,,,,,273.07842,,,,0.002,
273.07482,,,,,,,273.10003,,,,,,,273.14774,,,,0.00201,
273.14408,,,,,,,273.16932,,,,,,,273.21705,,,,0.00201,
273.21336,,,,,,,273.23862,,,,,,,273.28637,,,,0.002,
273.28263,,,,,,,273.30791,,,,,,,273.35567,,,,0.002,
273.3519,,,,,,,273.37721,,,,,,,273.42498,,,,0.00201,
273.42119,,,,,,,273.44651,,,,,,,273.49429,,,,0.00368,
273.49048,,,,,,,273.51579,,,,,,,273.56359,,,,0.00403,
273.55978,,,,,,,273.58509,,,,,,,273.6329,,,,0.00417,
273.62906,,,,,,,273.65438,,,,,,,273.70222,,,,0.00429,
273.69835,,,,,,,273.72368,,,,,,,273.77155,,,,0.00436,
273.76762,,,,,,,273.79297,,,,,,,273.84086,,,,0.0044,
273.83692,,,,,,,273.86226,,,,,,,273.91017,,,,0.00449,
273.90623,,,,,,,273.93156,,,,,,,273.97947,,,,0.00457,
273.97552,,,,,,,274.00084,,,,,,,274.04877,,,,0.00451,
274.04478,,,,,,,274.07014,,,,,,,274.11811,,,,0.00459,
274.11407,,,,,,,274.13943,,,,,,,274.18743,,,,0.00451,
274.18335,,,,,,,274.20873,,,,,,,274.25675,,,,0.00458,
274.25265,,,,,,,274.27802,,,,,,,274.32607,,,,0.00463,
274.32195,,,,,,,274.34734,,,,,,,274.3954,,,,0.00465,
274.39125,,,,,,,274.41663,,,,,,,274.46471,,,,0.00471,
274.46055,,,,,,,274.48593,,,,,,,274.53401,,,,0.00472,
274.52986,,,,,,,274.55522,,,,,,,274.60333,,,,0.0047,
274.59916,,,,,,,274.62452,,,,,,,274.67266,,,,0.00471,
274.66846,,,,,,,274.69382,,,,,,,274.74197,,,,0.00471,
274.73778,,,,,,,274.76312,,,,,,,274.81128,,,,0.00471,
274.80706,,,,,,,274.83242,,,,,,,274.88061,,,,0.00468,
274.87637,,,,,,,274.90171,,,,,,,274.94993,,,,0.00465,
274.94566,,,,,,,274.971,,,,,,,275.01925,,,,0.00359,
275.01494,,,,,,,275.04029,,,,,,,275.08857,,,,0.00183,
275.08422,,,,,,,275.10961,,,,,,,275.15788,,,,0.00196,
275.15349,,,,,,,275.17891,,,,,,,275.2272,,,,0.00199,
275.22275,,,,,,,275.24821,,,,,,,275.29652,,,,0.00198,
275.29203,,,,,,,275.3175,,,,,,,275.36584,,,,0.00199,
275.36132,,,,,,,275.38681,,,,,,,275.43517,,,,0.002,
275.43059,,,,,,,275.45609,,,,,,,275.50448,,,,0.002,
275.49987,,,,,,,275.52538,,,,,,,275.5738,,,,0.002,
275.56914,,,,,,,275.59467,,,,,,,275.64312,,,,0.002,
275.63842,,,,,,,275.66396,,,,,,,275.71243,,,,0.002,
275.7077,,,,,,,275.73327,,,,,,,275.78176,,,,0.00201,
275.77697,,,,,,,275.80257,,,,,,,275.85107,,,,0.002,
